,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
569,35395,"Raymond E. ""Ray"" Carey",M,23.0,178.0,73.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Butterfly,nan
570,35396,"Richard John ""Rick"" Carey",M,21.0,183.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Backstroke,Gold
571,35397,"Richard John ""Rick"" Carey",M,21.0,183.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Backstroke,Gold
572,35398,"Richard John ""Rick"" Carey",M,21.0,183.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
573,35568,John Wesley Carlos,M,23.0,193.0,85.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,Bronze
574,35583,Gary David Carlsen,M,23.0,193.0,109.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Discus Throw,nan
575,35809,"Lester Nelson ""Les"" Carney",M,26.0,178.0,75.0,United States,USA,1960 Summer,1960,Roma,Athletics,200 metres,Silver
576,35925,John Conduit Carpenter,M,23.0,184.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan
577,35928,"William Kenneth ""Ken"" Carpenter",M,23.0,190.0,102.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Discus Throw,Gold
578,35955,"William Arthur ""Bill"" Carr",M,22.0,172.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres,Gold
579,35956,"William Arthur ""Bill"" Carr",M,22.0,172.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 400 metres Relay,Gold
580,35959,"Catherine L. ""Cathy"" Carr (-West)",F,18.0,170.0,52.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Breaststroke,Gold
581,35960,"Catherine L. ""Cathy"" Carr (-West)",F,18.0,170.0,52.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
582,35963,Edward Powell Carr,M,26.0,168.0,59.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
583,35964,Edward Powell Carr,M,30.0,168.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,nan
584,35965,Edward Powell Carr,M,30.0,168.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",nan
585,35975,Henry William Carr,M,21.0,191.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,Gold
586,35976,Henry William Carr,M,21.0,191.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 400 metres Relay,Gold
587,35980,Sabin William Carr,M,23.0,185.0,76.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,Gold
588,36105,Casey D. Carrigan,M,17.0,183.0,77.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Pole Vault,nan
589,36130,Preston Morrand Carrington,M,23.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Athletics,Long Jump,nan
590,36165,Nicole C. Carroll,F,28.0,168.0,66.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Javelin Throw,nan
591,36280,James Carter,M,22.0,185.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,nan
592,36281,James Carter,M,26.0,185.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,nan
593,36302,"Lelia Kymberly ""Kym"" Carter (-Begel)",F,28.0,188.0,80.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Heptathlon,nan
594,36303,LaMark Carter,M,30.0,180.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Triple Jump,nan
595,36305,Michelle Denee Carter,F,22.0,176.0,136.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Shot Put,nan
596,36306,Michelle Denee Carter,F,26.0,176.0,136.0,United States,USA,2012 Summer,2012,London,Athletics,Shot Put,nan
597,36307,Michelle Denee Carter,F,30.0,176.0,136.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,Gold
598,36309,"Michael D'Andrea ""Mike"" Carter",M,23.0,189.0,127.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Shot Put,Silver
599,36313,"Ernest Nicholas Newton ""Nick"" Carter",M,25.0,170.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"1,500 metres",nan
600,36322,"Nathaniel John ""Nate"" Cartmell",M,21.0,182.0,71.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,nan
601,36323,"Nathaniel John ""Nate"" Cartmell",M,21.0,182.0,71.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,Silver
602,36324,"Nathaniel John ""Nate"" Cartmell",M,21.0,182.0,71.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,200 metres,Silver
603,36325,"Nathaniel John ""Nate"" Cartmell",M,25.0,182.0,71.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,nan
604,36326,"Nathaniel John ""Nate"" Cartmell",M,25.0,182.0,71.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,Bronze
605,36327,"Nathaniel John ""Nate"" Cartmell",M,25.0,182.0,71.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold
606,36333,"Elta Cartwright (-Stromberg, -Henricksen)",F,20.0,165.0,48.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,nan
607,36354,"Edward Julius ""Ed"" Caruthers, Jr.",M,19.0,196.0,93.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,nan
608,36355,"Edward Julius ""Ed"" Caruthers, Jr.",M,23.0,196.0,93.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,Silver
609,36398,Chad Robb Carvin,M,26.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,400 metres Freestyle,nan
610,36399,Chad Robb Carvin,M,26.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Silver
611,36539,John Ruggles Case,M,23.0,183.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,nan
612,36566,"Levi Burnside ""Lee"" Casey",M,23.0,185.0,84.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Triple Jump,Silver
613,36613,"Kenneth Harry ""Ken"" Caskey",M,23.0,175.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Hammer Throw,nan
614,36673,Ollan Conley Cassell,M,27.0,185.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres,nan
615,36674,Ollan Conley Cassell,M,27.0,185.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 400 metres Relay,Gold
616,36907,Kristi Castlin,F,28.0,170.0,60.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres Hurdles,Bronze
617,37138,Tracy Ann Caulkins (-Stockwell),F,21.0,175.0,60.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Breaststroke,nan
618,37139,Tracy Ann Caulkins (-Stockwell),F,21.0,175.0,60.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Individual Medley,Gold
619,37140,Tracy Ann Caulkins (-Stockwell),F,21.0,175.0,60.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,400 metres Individual Medley,Gold
620,37141,Tracy Ann Caulkins (-Stockwell),F,21.0,175.0,60.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
621,37218,"Christopher Carl ""Chris"" Cavanaugh",M,22.0,193.0,88.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
622,37253,Kristen Joanne Caverly,F,19.0,177.0,63.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Backstroke,nan
623,37294,"Warren Jay ""Rex"" Cawley",M,24.0,183.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres Hurdles,Gold
624,37612,"Matthew Gerald ""Matt"" Centrowitz, Jr.",M,22.0,176.0,65.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",nan
625,37613,"Matthew Gerald ""Matt"" Centrowitz, Jr.",M,26.0,176.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",Gold
626,37614,"Matthew ""Matt"" Centrowitz",M,21.0,186.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"1,500 metres",nan
627,37899,"Matthew J. ""Matt"" Cetlinski",M,23.0,183.0,73.0,United States,USA,1988 Summer,1988,Seoul,Swimming,400 metres Freestyle,nan
628,37900,"Matthew J. ""Matt"" Cetlinski",M,23.0,183.0,73.0,United States,USA,1988 Summer,1988,Seoul,Swimming,"1,500 metres Freestyle",nan
629,37901,"Matthew J. ""Matt"" Cetlinski",M,23.0,183.0,73.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold
630,38194,"Robert David ""Bob"" Chambers",M,21.0,190.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,800 metres,nan
631,38409,Chang Chunfeng,F,20.0,180.0,78.0,China,CHN,2008 Summer,2008,Beijing,Athletics,Javelin Throw,nan
632,38450,Chang Qing,M,21.0,178.0,75.0,China,CHN,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,nan
633,38523,Chao Na,F,16.0,178.0,69.0,China,CHN,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Silver
634,38662,"Wilson David ""Buster"" Charles, Jr.",M,24.0,180.0,78.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Decathlon,nan
635,38850,Mark Webster Chatfield,M,19.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Breaststroke,nan
636,39091,"Chandra Danette Cheeseborough (-Shellman, -Guice)",F,17.0,165.0,58.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,nan
637,39092,"Chandra Danette Cheeseborough (-Shellman, -Guice)",F,17.0,165.0,58.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,nan
638,39093,"Chandra Danette Cheeseborough (-Shellman, -Guice)",F,17.0,165.0,58.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,nan
639,39094,"Chandra Danette Cheeseborough (-Shellman, -Guice)",F,25.0,165.0,58.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Silver
640,39095,"Chandra Danette Cheeseborough (-Shellman, -Guice)",F,25.0,165.0,58.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
641,39096,"Chandra Danette Cheeseborough (-Shellman, -Guice)",F,25.0,165.0,58.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
642,39163,Paul Kipkemboi Chelimo,M,25.0,175.0,57.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",Silver
643,39203,Chen Cheng,M,20.0,184.0,77.0,China,CHN,2012 Summer,2012,London,Swimming,200 metres Breaststroke,nan
644,39246,Chen Ding,M,19.0,175.0,62.0,China,CHN,2012 Summer,2012,London,Athletics,20 kilometres Walk,Gold
645,39247,Chen Ding,M,23.0,175.0,62.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,20 kilometres Walk,nan
646,39259,Chen Haijian,M,24.0,176.0,60.0,China,CHN,2004 Summer,2004,Athina,Athletics,100 metres,nan
647,39272,Chen Hua,F,18.0,170.0,58.0,China,CHN,2000 Summer,2000,Sydney,Swimming,400 metres Freestyle,nan
648,39273,Chen Hua,F,18.0,170.0,58.0,China,CHN,2000 Summer,2000,Sydney,Swimming,800 metres Freestyle,nan
649,39274,Chen Hua,F,22.0,170.0,58.0,China,CHN,2004 Summer,2004,Athina,Swimming,400 metres Freestyle,nan
650,39275,Chen Hua,F,22.0,170.0,58.0,China,CHN,2004 Summer,2004,Athina,Swimming,800 metres Freestyle,nan
651,39276,Chen Huijia,F,18.0,170.0,60.0,China,CHN,2008 Summer,2008,Beijing,Swimming,100 metres Breaststroke,nan
652,39277,Chen Huiling,F,17.0,168.0,66.0,China,CHN,1988 Summer,1988,Seoul,Swimming,100 metres Breaststroke,nan
653,39278,Chen Huiling,F,17.0,168.0,66.0,China,CHN,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,nan
654,39286,Chen Jianhong,M,19.0,185.0,85.0,China,CHN,1988 Summer,1988,Seoul,Swimming,100 metres Breaststroke,nan
655,39287,Chen Jianhong,M,19.0,185.0,85.0,China,CHN,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,nan
656,39288,Chen Jianhong,M,23.0,185.0,85.0,China,CHN,1992 Summer,1992,Barcelona,Swimming,100 metres Breaststroke,nan
657,39289,Chen Jianhong,M,23.0,185.0,85.0,China,CHN,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,nan
658,39292,Chen Jie,F,21.0,177.0,65.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Backstroke,nan
659,39303,Chen Jing,M,20.0,183.0,75.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,Long Jump,nan
660,39308,Chen Jingwen,F,18.0,167.0,58.0,China,CHN,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,nan
661,39359,Chen Qi,M,26.0,181.0,72.0,China,CHN,2008 Summer,2008,Beijing,Athletics,Javelin Throw,nan
662,39364,Chen Qian,F,19.0,175.0,58.0,China,CHN,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,nan
663,39365,Chen Qin,M,21.0,178.0,71.0,China,CHN,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,nan
664,39366,Chen Qin,M,21.0,178.0,71.0,China,CHN,1984 Summer,1984,Los Angeles,Swimming,200 metres Individual Medley,nan
665,39367,Chen Qingmei,F,25.0,168.0,53.0,China,CHN,1988 Summer,1988,Seoul,Athletics,"3,000 metres",nan
666,39380,Chen Shaoguo,M,21.0,171.0,50.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,20 kilometres Walk,nan
667,39425,Chen Wenzhong,M,25.0,175.0,70.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,100 metres,nan
668,39426,Chen Wenzhong,M,25.0,175.0,70.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,200 metres,nan
669,39441,Chen Xinyi,F,18.0,177.0,60.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Butterfly,nan
670,39442,Chen Xiujun,F,18.0,168.0,63.0,China,CHN,2004 Summer,2004,Athina,Swimming,200 metres Backstroke,nan
671,39443,Chen Xiujun,F,18.0,168.0,63.0,China,CHN,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,nan
672,39450,Chen Yan,F,15.0,168.0,58.0,China,CHN,1996 Summer,1996,Atlanta,Swimming,200 metres Freestyle,nan
673,39451,Chen Yan,F,15.0,168.0,58.0,China,CHN,1996 Summer,1996,Atlanta,Swimming,400 metres Freestyle,nan
674,39452,Chen Yan,F,15.0,168.0,58.0,China,CHN,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,nan
675,39453,Chen Yan,F,15.0,168.0,58.0,China,CHN,1996 Summer,1996,Atlanta,Swimming,400 metres Individual Medley,nan
676,39454,Chen Yan,F,19.0,168.0,58.0,China,CHN,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,nan
677,39455,Chen Yan,F,19.0,168.0,58.0,China,CHN,2000 Summer,2000,Sydney,Swimming,200 metres Individual Medley,nan
678,39456,Chen Yan,F,19.0,168.0,58.0,China,CHN,2000 Summer,2000,Sydney,Swimming,400 metres Individual Medley,nan
679,39457,Chen Yan,F,17.0,168.0,59.0,China,CHN,1996 Summer,1996,Atlanta,Swimming,100 metres Backstroke,nan
680,39458,Chen Yan,F,17.0,168.0,59.0,China,CHN,1996 Summer,1996,Atlanta,Swimming,200 metres Backstroke,nan
681,39459,Chen Yan,F,17.0,168.0,59.0,China,CHN,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Bronze
682,39460,Chen Yang,F,25.0,180.0,97.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
683,39461,Chen Yanhao,M,24.0,183.0,72.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,110 metres Hurdles,nan
684,39462,Chen Yanping,M,22.0,180.0,75.0,China,CHN,1988 Summer,1988,Seoul,Athletics,Triple Jump,nan
685,39463,Chen Yanping,M,26.0,180.0,75.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,Triple Jump,nan
686,39466,Chen Yanyan,F,23.0,172.0,57.0,China,CHN,2008 Summer,2008,Beijing,Swimming,200 metres Backstroke,nan
687,39478,Chen Yin,M,22.0,182.0,76.0,China,CHN,2008 Summer,2008,Beijing,Swimming,200 metres Butterfly,nan
688,39479,Chen Yin,M,26.0,182.0,76.0,China,CHN,2012 Summer,2012,London,Swimming,200 metres Butterfly,nan
689,39499,Chen Yueling,F,24.0,159.0,50.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,10 kilometres Walk,Gold
690,39500,Chen Yueling,F,32.0,159.0,50.0,United States,USA,2000 Summer,2000,Sydney,Athletics,20 kilometres Walk,nan
691,39510,Chen Zhaojing,F,23.0,177.0,63.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,200 metres,nan
692,39511,Chen Zhaojing,F,23.0,177.0,63.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,nan
693,39526,Chen Zunrong,M,25.0,178.0,68.0,China,CHN,1988 Summer,1988,Seoul,Athletics,Long Jump,nan
694,39527,Chen Zunrong,M,29.0,178.0,68.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,Long Jump,nan
695,39528,Chen Zuo,M,22.0,186.0,78.0,China,CHN,2004 Summer,2004,Athina,Swimming,50 metres Freestyle,nan
696,39529,Chen Zuo,M,22.0,186.0,78.0,China,CHN,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,nan
697,39530,Chen Zuo,M,22.0,186.0,78.0,China,CHN,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,nan
698,39531,Chen Zuo,M,26.0,186.0,78.0,China,CHN,2008 Summer,2008,Beijing,Swimming,100 metres Freestyle,nan
699,39532,Chen Zuo,M,26.0,186.0,78.0,China,CHN,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,nan
700,39587,Cheng Feiyi,M,21.0,179.0,73.0,China,CHN,2012 Summer,2012,London,Swimming,100 metres Backstroke,nan
701,39588,Cheng Feiyi,M,21.0,179.0,73.0,China,CHN,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,nan
702,39603,Cheng Jiaru,F,19.0,179.0,66.0,China,CHN,2004 Summer,2004,Athina,Swimming,100 metres Freestyle,nan
703,39604,Cheng Jiaru,F,19.0,179.0,66.0,China,CHN,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,nan
704,39628,Cheng Wen,M,23.0,188.0,76.0,China,CHN,2012 Summer,2012,London,Athletics,400 metres Hurdles,nan
705,39637,Cheng Xiaoyan,F,24.0,174.0,100.0,China,CHN,2000 Summer,2000,Sydney,Athletics,Shot Put,nan
706,39878,Janet Cherobon-Bawcom,F,33.0,170.0,52.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",nan
707,39893,Damu J. Cherry (-Mitchell),F,30.0,163.0,60.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres Hurdles,nan
708,40332,Clarence Chester Childs,M,28.0,183.0,102.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,Bronze
709,40482,George Alpin Chisholm,M,24.0,181.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,nan
710,41419,Chu Yafei,M,19.0,182.0,69.0,China,CHN,2008 Summer,2008,Beijing,Athletics,20 kilometres Walk,nan
711,41593,"Kenneth Maurice ""Ken"" Churchill",M,21.0,180.0,79.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,nan
712,41597,"Ralph Thomas ""Tom"" Churchill, Sr.",M,20.0,187.0,87.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,nan
713,41666,Andrzej Bogdan Chylinski,M,35.0,188.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,50 kilometres Walk,nan
714,42221,"Robert Hyatt ""Bob"" Clark",M,23.0,188.0,84.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Long Jump,nan
715,42222,"Robert Hyatt ""Bob"" Clark",M,23.0,188.0,84.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Decathlon,Silver
716,42232,"Christine ""Chris"" Clark",F,37.0,165.0,50.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Marathon,nan
717,42244,"David Eugene ""Dave"" Clark",M,24.0,188.0,77.0,United States,USA,1960 Summer,1960,Roma,Athletics,Pole Vault,nan
718,42328,"Stephen Edward ""Steve"" Clark",M,17.0,180.0,67.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold
719,42329,"Stephen Edward ""Steve"" Clark",M,17.0,180.0,67.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
720,42330,"Stephen Edward ""Steve"" Clark",M,21.0,180.0,67.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
721,42331,"Stephen Edward ""Steve"" Clark",M,21.0,180.0,67.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
722,42332,"Stephen Edward ""Steve"" Clark",M,21.0,180.0,67.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
723,42341,Joetta Clark-Diggs,F,26.0,168.0,56.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,nan
724,42342,Joetta Clark-Diggs,F,29.0,168.0,56.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,800 metres,nan
725,42343,Joetta Clark-Diggs,F,33.0,168.0,56.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,800 metres,nan
726,42344,Joetta Clark-Diggs,F,38.0,168.0,56.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,nan
727,42345,Hazel Mae Clark-Riley,F,22.0,178.0,55.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,nan
728,42346,Hazel Mae Clark-Riley,F,26.0,178.0,55.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,nan
729,42347,Hazel Mae Clark-Riley,F,30.0,178.0,55.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan
730,42403,"Louis Alfred ""Pinky"" Clarke",M,22.0,178.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 100 metres Relay,Gold
731,42446,"Donald Gene ""Don"" Clary, Jr.",M,27.0,175.0,74.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"5,000 metres",nan
732,42448,Scott Tyler Clary,M,23.0,185.0,84.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Backstroke,Gold
733,42449,Scott Tyler Clary,M,23.0,185.0,84.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Butterfly,nan
