,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
1493,84270,"Matthew ""Matt"" Grevers",M,27.0,203.0,105.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Backstroke,Gold
1494,84271,"Matthew ""Matt"" Grevers",M,27.0,203.0,105.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
1495,84297,"Matthew Owen ""Matt"" Gribble",M,22.0,180.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Butterfly,nan
1496,84392,Lorna Joann Griffin,F,28.0,181.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Shot Put,nan
1497,84393,Lorna Joann Griffin,F,28.0,181.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Discus Throw,nan
1498,84423,Delorez Florence Griffith Joyner,F,24.0,170.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Silver
1499,84424,Delorez Florence Griffith Joyner,F,28.0,170.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,Gold
1500,84425,Delorez Florence Griffith Joyner,F,28.0,170.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,Gold
1501,84426,Delorez Florence Griffith Joyner,F,28.0,170.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,Gold
1502,84427,Delorez Florence Griffith Joyner,F,28.0,170.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Silver
1503,84991,"Margaret Keyes Groos (Lane-, Thomas-, -Sloan)",F,28.0,167.0,54.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Marathon,nan
1504,85196,Kurt David Grote,M,22.0,188.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Breaststroke,nan
1505,85197,Kurt David Grote,M,22.0,188.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Breaststroke,nan
1506,85198,Kurt David Grote,M,22.0,188.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
1507,85201,Morgan Dustin Groth,M,21.0,183.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,nan
1508,85323,Charlie Gruber,M,26.0,183.0,75.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",nan
1509,85440,"Henry John ""Harry"" Grumpelt",M,27.0,178.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
1510,86136,George James Guida,M,23.0,175.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres,nan
1511,86169,Carlette Denise Guidry-White (-Falkquay),F,23.0,168.0,50.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,nan
1512,86170,Carlette Denise Guidry-White (-Falkquay),F,23.0,168.0,50.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
1513,86171,Carlette Denise Guidry-White (-Falkquay),F,27.0,168.0,50.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,200 metres,nan
1514,86172,Carlette Denise Guidry-White (-Falkquay),F,27.0,168.0,50.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Gold
1515,86984,Linda Lee Gustavson (-McGuire),F,18.0,175.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Freestyle,Bronze
1516,86985,Linda Lee Gustavson (-McGuire),F,18.0,175.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,Silver
1517,86986,Linda Lee Gustavson (-McGuire),F,18.0,175.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold
1518,87154,"Robert Allen ""Bob"" Gutowski",M,21.0,183.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,Silver
1519,87172,Albert Lovejoy Gutterson,M,24.0,185.0,82.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,Gold
1520,87397,"Donald Smith ""Don"" Gwinn",M,25.0,173.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Hammer Throw,nan
1521,87749,Francis Townley Haas,M,19.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Freestyle,nan
1522,87750,Francis Townley Haas,M,19.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
1523,87891,"Robert William ""Bobby"" Hackett, Jr.",M,16.0,188.0,83.0,United States,USA,1976 Summer,1976,Montreal,Swimming,"1,500 metres Freestyle",Silver
1524,88086,Carroll Barse Haff,M,20.0,185.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan
1525,88285,"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,Gold
1526,88286,"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,Gold
1527,88287,"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,200 metres,Gold
1528,88288,"Charles Archibald ""Archie"" Hahn",M,25.0,167.0,64.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,Gold
1529,88302,Lloyd George Hahn,M,25.0,175.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",nan
1530,88303,Lloyd George Hahn,M,29.0,175.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan
1531,88304,Lloyd George Hahn,M,29.0,175.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"1,500 metres",nan
1532,88403,Nicole Lee Haislett (-Bacher),F,19.0,172.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Freestyle,nan
1533,88404,Nicole Lee Haislett (-Bacher),F,19.0,172.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Freestyle,Gold
1534,88405,Nicole Lee Haislett (-Bacher),F,19.0,172.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
1535,88406,Nicole Lee Haislett (-Bacher),F,19.0,172.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Individual Medley,nan
1536,88407,Nicole Lee Haislett (-Bacher),F,19.0,172.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
1537,88410,Paul William Hait,M,20.0,194.0,90.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Breaststroke,nan
1538,88411,Paul William Hait,M,20.0,194.0,90.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
1539,88733,"Albert William ""Al"" Hall",M,22.0,185.0,99.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Hammer Throw,nan
1540,88734,"Albert William ""Al"" Hall",M,26.0,185.0,99.0,United States,USA,1960 Summer,1960,Roma,Athletics,Hammer Throw,nan
1541,88735,"Albert William ""Al"" Hall",M,30.0,185.0,99.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Hammer Throw,nan
1542,88736,"Albert William ""Al"" Hall",M,34.0,185.0,99.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Hammer Throw,nan
1543,88737,Anthony Hall,M,26.0,190.0,102.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,nan
1544,88738,Arman Hall,M,22.0,183.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
1545,88740,Charles Lincoln Hall,M,21.0,175.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,nan
1546,88741,Charles Lincoln Hall,M,21.0,175.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",nan
1547,88748,Darnell Kenneth Hall,M,20.0,183.0,78.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
1548,88760,"Ervin Henry ""Erv"" Hall",M,21.0,183.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,110 metres Hurdles,Silver
1549,88761,"Evelyne Ruth Hall (Davidson-, -Adams, -Butler)",F,22.0,167.0,58.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,80 metres Hurdles,Silver
1550,88766,"Gary Wayne Hall, Sr.",M,17.0,186.0,74.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Backstroke,nan
1551,88767,"Gary Wayne Hall, Sr.",M,17.0,186.0,74.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Individual Medley,Silver
1552,88768,"Gary Wayne Hall, Sr.",M,21.0,186.0,74.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Silver
1553,88769,"Gary Wayne Hall, Sr.",M,21.0,186.0,74.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,nan
1554,88770,"Gary Wayne Hall, Sr.",M,21.0,186.0,74.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,nan
1555,88771,"Gary Wayne Hall, Sr.",M,21.0,186.0,74.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
1556,88772,"Gary Wayne Hall, Sr.",M,24.0,186.0,74.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Butterfly,Bronze
1557,88788,Kaye Marie Hall (-Greff),F,17.0,171.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,Gold
1558,88789,Kaye Marie Hall (-Greff),F,17.0,171.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Backstroke,Bronze
1559,88790,Kaye Marie Hall (-Greff),F,17.0,171.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
1560,88802,Marielle Hall,F,24.0,160.0,51.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",nan
1561,88807,Ryan Hall,M,25.0,180.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
1562,88808,Ryan Hall,M,29.0,180.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
1563,88820,"Gary Wayne Hall, Jr.",M,21.0,198.0,99.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,50 metres Freestyle,Silver
1564,88821,"Gary Wayne Hall, Jr.",M,21.0,198.0,99.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Freestyle,Silver
1565,88822,"Gary Wayne Hall, Jr.",M,21.0,198.0,99.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
1566,88823,"Gary Wayne Hall, Jr.",M,21.0,198.0,99.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
1567,88824,"Gary Wayne Hall, Jr.",M,25.0,198.0,99.0,United States,USA,2000 Summer,2000,Sydney,Swimming,50 metres Freestyle,Gold
1568,88825,"Gary Wayne Hall, Jr.",M,25.0,198.0,99.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Freestyle,Bronze
1569,88826,"Gary Wayne Hall, Jr.",M,25.0,198.0,99.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver
1570,88827,"Gary Wayne Hall, Jr.",M,25.0,198.0,99.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
1571,88828,"Gary Wayne Hall, Jr.",M,29.0,198.0,99.0,United States,USA,2004 Summer,2004,Athina,Swimming,50 metres Freestyle,Gold
1572,88829,"Gary Wayne Hall, Jr.",M,29.0,198.0,99.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Bronze
1573,88957,Jeanne Courtney Hallock (-Craig),F,17.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,nan
1574,88958,Jeanne Courtney Hallock (-Craig),F,17.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
1575,88962,"Norwood Penrose Hallowell, III",M,22.0,183.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"1,500 metres",nan
1576,89013,Thomas James Halpin,M,19.0,185.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,nan
1577,89043,John Preston Halstead,M,21.0,173.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,nan
1578,89044,John Preston Halstead,M,21.0,173.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",nan
1579,89069,"Rudolph John ""Rudy"" Haluza",M,29.0,178.0,69.0,United States,USA,1960 Summer,1960,Roma,Athletics,20 kilometres Walk,nan
1580,89070,"Rudolph John ""Rudy"" Haluza",M,37.0,178.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,20 kilometres Walk,nan
1581,89194,"Catherine Louise ""Cathy"" Hamblin",F,15.0,164.0,51.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Pentathlon,nan
1582,89315,Brutus Kerr Hamilton,M,19.0,183.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pentathlon,nan
1583,89316,Brutus Kerr Hamilton,M,19.0,183.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,Silver
1584,89317,Brutus Kerr Hamilton,M,23.0,183.0,80.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,nan
1585,89328,"William Franklin ""Frank"" Hamilton",M,24.0,176.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,nan
1586,89329,"William Franklin ""Frank"" Hamilton",M,24.0,176.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,nan
1587,89330,"William Franklin ""Frank"" Hamilton",M,24.0,176.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold
1588,89380,"Edward Barton ""Ed"" Hamm",M,22.0,179.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,Gold
1589,89523,"Kathleen ""Kathy"" Hammond (-Tyson)",F,20.0,170.0,55.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,Bronze
1590,89524,"Kathleen ""Kathy"" Hammond (-Tyson)",F,20.0,170.0,55.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 400 metres Relay,Silver
1591,89571,"Millard Frank Hampton, Jr.",M,20.0,180.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,Silver
1592,89572,"Millard Frank Hampton, Jr.",M,20.0,180.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,Gold
1593,89937,Jeanne Marie Haney (-Neville),F,17.0,163.0,55.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,nan
1594,89983,"Richard Dennis ""Dick"" Hanley",M,20.0,183.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Freestyle,nan
1595,89984,"Richard Dennis ""Dick"" Hanley",M,20.0,183.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 200 metres Freestyle Relay,Silver
1596,90027,"Thomas G. ""Tommy"" Hannp.nan",M,20.0,188.0,91.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Butterfly,nan
1597,90028,"Thomas G. ""Tommy"" Hannp.nan",M,20.0,188.0,91.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
1598,90087,Molly Hannis,F,24.0,170.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Breaststroke,nan
1599,90162,Brendan Joseph Hansen,M,22.0,183.0,85.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Breaststroke,Silver
1600,90163,Brendan Joseph Hansen,M,22.0,183.0,85.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Breaststroke,Bronze
1601,90164,Brendan Joseph Hansen,M,22.0,183.0,85.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Gold
1602,90165,Brendan Joseph Hansen,M,26.0,183.0,85.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Breaststroke,nan
1603,90166,Brendan Joseph Hansen,M,26.0,183.0,85.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold
1604,90167,Brendan Joseph Hansen,M,30.0,183.0,85.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Breaststroke,Bronze
1605,90168,Brendan Joseph Hansen,M,30.0,183.0,85.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
1606,90205,Erika Marie Hansen (-Stebbins),F,18.0,167.0,59.0,United States,USA,1988 Summer,1988,Seoul,Swimming,400 metres Individual Medley,nan
1607,90206,Erika Marie Hansen (-Stebbins),F,22.0,167.0,59.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,400 metres Freestyle,nan
1608,90207,Erika Marie Hansen (-Stebbins),F,22.0,167.0,59.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,800 metres Freestyle,nan
1609,90208,Erika Marie Hansen (-Stebbins),F,22.0,167.0,59.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,400 metres Individual Medley,nan
1610,90218,"Frederick Morgan ""Fred"" Hansen",M,23.0,183.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Pole Vault,Gold
1611,90276,Joan Elizabeth Hansen,F,26.0,164.0,45.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres",nan
1612,90436,"Sharon L. Hanson (Hainer-, -Lowery)",F,30.0,168.0,66.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Heptathlon,nan
1613,90573,Janis Lynn Hape (-Dowd),F,18.0,168.0,57.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Breaststroke,nan
1614,90735,"James Edward ""Trey"" Hardee, III",M,24.0,196.0,96.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Decathlon,nan
1615,90736,"James Edward ""Trey"" Hardee, III",M,28.0,196.0,96.0,United States,USA,2012 Summer,2012,London,Athletics,Decathlon,Silver
1616,90742,"Timothy M. ""Tim"" Harden",M,22.0,178.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
1617,90755,"William Foster ""Billy"" Hardin",M,22.0,185.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres Hurdles,nan
1618,90756,Glenn Foster Hardin,M,22.0,188.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres Hurdles,Silver
1619,90757,Glenn Foster Hardin,M,26.0,188.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres Hurdles,Gold
1620,90816,"Catherine ""Cathy"" Hardy (-Lavender)",F,22.0,157.0,47.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,nan
1621,90817,"Catherine ""Cathy"" Hardy (-Lavender)",F,22.0,157.0,47.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,nan
1622,90818,"Catherine ""Cathy"" Hardy (-Lavender)",F,22.0,157.0,47.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
1623,90822,Jessica Adele Hardy (-Meichtry),F,25.0,180.0,70.0,United States,USA,2012 Summer,2012,London,Swimming,50 metres Freestyle,nan
1624,90823,Jessica Adele Hardy (-Meichtry),F,25.0,180.0,70.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Freestyle,nan
1625,90824,Jessica Adele Hardy (-Meichtry),F,25.0,180.0,70.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Bronze
1626,90825,Jessica Adele Hardy (-Meichtry),F,25.0,180.0,70.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
1627,90846,Thomas Truxtun Hare,M,21.0,185.0,90.0,United States,USA,1900 Summer,1900,Paris,Athletics,Shot Put,nan
1628,90847,Thomas Truxtun Hare,M,21.0,185.0,90.0,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,nan
1629,90848,Thomas Truxtun Hare,M,21.0,185.0,90.0,United States,USA,1900 Summer,1900,Paris,Athletics,Hammer Throw,Silver
1630,90849,Thomas Truxtun Hare,M,25.0,185.0,90.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,All-Around Championship,Bronze
1631,90878,John Lawson Hargis,M,21.0,188.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Butterfly,nan
1632,90879,John Lawson Hargis,M,21.0,188.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
1633,90939,Charles Vendale Harlow,M,25.0,178.0,67.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Javelin Throw,nan
1634,90947,Nina Adams Harmer (-Thompson),F,14.0,173.0,64.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Backstroke,nan
1635,90948,Nina Adams Harmer (-Thompson),F,18.0,173.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Backstroke,nan
1636,90949,Nina Adams Harmer (-Thompson),F,18.0,173.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
1637,90971,"Arthur Harold ""Art"" Harnden",M,24.0,176.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 400 metres Relay,Gold
1638,91011,"Dawn Harper (-Everhart, -Nelson)",F,24.0,168.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres Hurdles,Gold
1639,91012,"Dawn Harper (-Everhart, -Nelson)",F,28.0,168.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres Hurdles,Silver
1640,91055,"Daniel Lee ""Dan"" Harrigan",M,20.0,182.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Backstroke,Bronze
1641,91063,Ethel Frances Harrington,F,25.0,165.0,50.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,nan
1642,91083,"Daniel Lee ""Danny"" Harris",M,18.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres Hurdles,Silver
1643,91114,"Otis Harris, Jr.",M,22.0,185.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,Silver
1644,91115,"Otis Harris, Jr.",M,22.0,185.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
