,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
885,76918,Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,Gold
886,76919,Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,Bronze
887,76920,Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
888,76921,Justin Alexander Gatlin,M,30.0,186.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,Bronze
889,76922,Justin Alexander Gatlin,M,30.0,186.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
890,76923,Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,Silver
891,76924,Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
892,76925,Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
893,77220,Tyson Lashane Gay,M,25.0,181.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,nan
894,77221,Tyson Lashane Gay,M,25.0,181.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
895,77222,Tyson Lashane Gay,M,29.0,181.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,nan
896,77223,Tyson Lashane Gay,M,29.0,181.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
897,77224,Tyson Lashane Gay,M,33.0,181.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
898,77517,Walter Thomas Gegan,M,28.0,175.0,59.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",nan
899,77552,"Donald Arthur ""Don"" Gehrmann",M,20.0,178.0,60.0,United States,USA,1948 Summer,1948,London,Athletics,"1,500 metres",nan
900,77585,Paul Geoffrey Geis,M,23.0,180.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"5,000 metres",nan
901,77711,Andrew Douglas Gemmell,M,21.0,183.0,73.0,United States,USA,2012 Summer,2012,London,Swimming,"1,500 metres Freestyle",nan
902,77804,"Robert Steven ""Steve"" Genter",M,21.0,196.0,84.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,Silver
903,77805,"Robert Steven ""Steve"" Genter",M,21.0,196.0,84.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Freestyle,Silver
904,77806,"Robert Steven ""Steve"" Genter",M,21.0,196.0,84.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
905,77843,"Edwin Bernard ""Eddie"" Genung",M,24.0,186.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,800 metres,nan
906,77918,Richard Lloyd George,M,23.0,194.0,91.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,nan
907,78300,"James Eastman ""Jim"" Gerhardt",M,23.0,190.0,88.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,nan
908,78302,Peter Clarence Gerhardt,M,34.0,175.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,nan
909,78303,Peter Clarence Gerhardt,M,34.0,175.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,nan
910,79119,"John Anthony ""Johnny"" Gibson",M,22.0,170.0,69.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,nan
911,79149,Herbert Alfred Gidney,M,26.0,183.0,71.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,nan
912,79190,Merritt Hayward Giffin,M,20.0,186.0,84.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,Silver
913,79271,"Alfred Carleton ""A. C."" Gilbert",M,24.0,170.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,Pole Vault,Gold
914,79410,"John David ""Dave"" Gillanders",M,21.0,181.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Butterfly,Bronze
915,79411,"John David ""Dave"" Gillanders",M,21.0,181.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
916,79494,Simon Peter Gillis,M,28.0,185.0,109.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan
917,79495,Simon Peter Gillis,M,28.0,185.0,109.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,nan
918,79496,Simon Peter Gillis,M,32.0,185.0,109.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,nan
919,80068,"Matthew J. ""Matt"" Giusto",M,29.0,178.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",nan
920,80108,"Douglas Seneca ""Doug"" Gjertsen",M,21.0,195.0,84.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold
921,80109,"Douglas Seneca ""Doug"" Gjertsen",M,21.0,195.0,84.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold
922,80110,"Douglas Seneca ""Doug"" Gjertsen",M,24.0,195.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Freestyle,nan
923,80111,"Douglas Seneca ""Doug"" Gjertsen",M,24.0,195.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 200 metres Freestyle Relay,Bronze
924,80162,Harvey Edward Glance,M,19.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,nan
925,80163,Harvey Edward Glance,M,19.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,Gold
926,80698,John Carl Godina,M,24.0,193.0,129.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Shot Put,Silver
927,80699,John Carl Godina,M,24.0,193.0,129.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Discus Throw,nan
928,80700,John Carl Godina,M,28.0,193.0,129.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,Bronze
929,80701,John Carl Godina,M,28.0,193.0,129.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
930,80702,John Carl Godina,M,32.0,193.0,129.0,United States,USA,2004 Summer,2004,Athina,Athletics,Shot Put,nan
931,80747,Leo Richard Goehring,M,20.0,179.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,nan
932,80748,Leo Richard Goehring,M,20.0,179.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,nan
933,80754,Harry George Goelitz,M,26.0,183.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,nan
934,80803,Herman Goffberg,M,27.0,170.0,63.0,United States,USA,1948 Summer,1948,London,Athletics,"10,000 metres",nan
935,80958,Scott Daniel Goldblatt,M,21.0,187.0,77.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Freestyle,nan
936,80959,Scott Daniel Goldblatt,M,21.0,187.0,77.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Silver
937,80960,Scott Daniel Goldblatt,M,25.0,187.0,77.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
938,82086,Milton Goode,M,24.0,183.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,nan
939,82087,Brian Stuart Goodell,M,17.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Freestyle,Gold
940,82088,Brian Stuart Goodell,M,17.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,"1,500 metres Freestyle",Gold
941,82164,Marquise Derell Goodwin,M,21.0,178.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,nan
942,82273,Fortune Everett Gordien,M,25.0,184.0,104.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,Bronze
943,82274,Fortune Everett Gordien,M,29.0,184.0,104.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Discus Throw,nan
944,82275,Fortune Everett Gordien,M,34.0,184.0,104.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,Silver
945,82288,"Edward Lansing ""Ed"" Gordon, Jr.",M,19.0,190.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,nan
946,82289,"Edward Lansing ""Ed"" Gordon, Jr.",M,24.0,190.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Long Jump,Gold
947,82300,James Allen Gordon,M,23.0,180.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres,nan
948,82761,Adam Daniel Goucher,M,25.0,178.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",nan
949,82860,"Edward Orval ""Ned"" Gourdin",M,26.0,183.0,79.0,United States,USA,1924 Summer,1924,Paris,Athletics,Long Jump,Silver
950,82861,Meredith Charles Gourdine (Gouardino-),M,22.0,183.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,Silver
951,83000,"William Noe ""Bill"" Graber",M,21.0,188.0,81.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Pole Vault,nan
952,83001,"William Noe ""Bill"" Graber",M,25.0,188.0,81.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,nan
953,83086,"Samuel Louis ""Sam"" Graddy, III",M,20.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,Silver
954,83087,"Samuel Louis ""Sam"" Graddy, III",M,20.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
955,83112,"Jedward Richard ""Jed"" Graef",M,22.0,198.0,91.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Backstroke,Gold
956,83209,Glenn Graham,M,20.0,180.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,Silver
957,83237,Merwin B. Graham,M,21.0,183.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,Triple Jump,nan
958,83668,John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",nan
959,83669,John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",nan
960,83670,John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
961,83671,"John Lee ""Johnny"" Gray, Jr.",M,24.0,191.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,nan
962,83672,"John Lee ""Johnny"" Gray, Jr.",M,28.0,191.0,75.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,nan
963,83673,"John Lee ""Johnny"" Gray, Jr.",M,32.0,191.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,800 metres,Bronze
964,83674,"John Lee ""Johnny"" Gray, Jr.",M,36.0,191.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,800 metres,nan
965,83688,Nelson Alexander Gray,M,21.0,186.0,100.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Shot Put,nan
966,83840,"William Ernest ""Bill"" Green",M,24.0,186.0,109.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Hammer Throw,nan
967,83940,"Charles Edward ""Charlie"" Greene",M,23.0,173.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 metres,Bronze
968,83941,"Charles Edward ""Charlie"" Greene",M,23.0,173.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
969,83951,"Joseph Tilford Lee ""Joe"" Greene",M,25.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Long Jump,Bronze
970,83952,"Joseph Tilford Lee ""Joe"" Greene",M,29.0,183.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Long Jump,Bronze
971,83953,Maurice Greene,M,26.0,176.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,Gold
972,83954,Maurice Greene,M,26.0,176.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
973,83955,Maurice Greene,M,30.0,176.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,Bronze
974,83956,Maurice Greene,M,30.0,176.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
975,84008,Edward Ray Breaux Greer,M,23.0,188.0,102.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Javelin Throw,nan
976,84009,Edward Ray Breaux Greer,M,27.0,188.0,102.0,United States,USA,2004 Summer,2004,Athina,Athletics,Javelin Throw,nan
977,84010,Edward Ray Breaux Greer,M,31.0,188.0,102.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,nan
978,84031,"Steven Garrett ""Steve"" Gregg",M,20.0,193.0,84.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Butterfly,Silver
979,84056,John Stanley Gregorek,M,24.0,185.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",nan
980,84113,"Louis Paul ""Lou"" Gregory",M,30.0,175.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"10,000 metres",nan
981,84161,"James Edward ""Jim"" Grelle",M,23.0,183.0,68.0,United States,USA,1960 Summer,1960,Roma,Athletics,"1,500 metres",nan
982,84266,"Matthew ""Matt"" Grevers",M,23.0,203.0,105.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Gold
983,84267,"Matthew ""Matt"" Grevers",M,23.0,203.0,105.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Backstroke,Silver
984,84268,"Matthew ""Matt"" Grevers",M,23.0,203.0,105.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold
985,84269,"Matthew ""Matt"" Grevers",M,27.0,203.0,105.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
986,84270,"Matthew ""Matt"" Grevers",M,27.0,203.0,105.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Backstroke,Gold
987,84271,"Matthew ""Matt"" Grevers",M,27.0,203.0,105.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
988,84297,"Matthew Owen ""Matt"" Gribble",M,22.0,180.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Butterfly,nan
989,85196,Kurt David Grote,M,22.0,188.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Breaststroke,nan
990,85197,Kurt David Grote,M,22.0,188.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Breaststroke,nan
991,85198,Kurt David Grote,M,22.0,188.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
992,85201,Morgan Dustin Groth,M,21.0,183.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,nan
993,85323,Charlie Gruber,M,26.0,183.0,75.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",nan
994,85440,"Henry John ""Harry"" Grumpelt",M,27.0,178.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
995,86136,George James Guida,M,23.0,175.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres,nan
996,87154,"Robert Allen ""Bob"" Gutowski",M,21.0,183.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,Silver
997,87172,Albert Lovejoy Gutterson,M,24.0,185.0,82.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,Gold
998,87397,"Donald Smith ""Don"" Gwinn",M,25.0,173.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Hammer Throw,nan
999,87749,Francis Townley Haas,M,19.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Freestyle,nan
1000,87750,Francis Townley Haas,M,19.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
1001,87891,"Robert William ""Bobby"" Hackett, Jr.",M,16.0,188.0,83.0,United States,USA,1976 Summer,1976,Montreal,Swimming,"1,500 metres Freestyle",Silver
1002,88086,Carroll Barse Haff,M,20.0,185.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan
1003,88285,"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,Gold
1004,88286,"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,Gold
1005,88287,"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,200 metres,Gold
1006,88288,"Charles Archibald ""Archie"" Hahn",M,25.0,167.0,64.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,Gold
1007,88302,Lloyd George Hahn,M,25.0,175.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",nan
1008,88303,Lloyd George Hahn,M,29.0,175.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan
1009,88304,Lloyd George Hahn,M,29.0,175.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"1,500 metres",nan
1010,88410,Paul William Hait,M,20.0,194.0,90.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Breaststroke,nan
1011,88411,Paul William Hait,M,20.0,194.0,90.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
1012,88733,"Albert William ""Al"" Hall",M,22.0,185.0,99.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Hammer Throw,nan
1013,88734,"Albert William ""Al"" Hall",M,26.0,185.0,99.0,United States,USA,1960 Summer,1960,Roma,Athletics,Hammer Throw,nan
1014,88735,"Albert William ""Al"" Hall",M,30.0,185.0,99.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Hammer Throw,nan
1015,88736,"Albert William ""Al"" Hall",M,34.0,185.0,99.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Hammer Throw,nan
1016,88737,Anthony Hall,M,26.0,190.0,102.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,nan
1017,88738,Arman Hall,M,22.0,183.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
1018,88740,Charles Lincoln Hall,M,21.0,175.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,nan
1019,88741,Charles Lincoln Hall,M,21.0,175.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",nan
1020,88748,Darnell Kenneth Hall,M,20.0,183.0,78.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
1021,88760,"Ervin Henry ""Erv"" Hall",M,21.0,183.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,110 metres Hurdles,Silver
1022,88766,"Gary Wayne Hall, Sr.",M,17.0,186.0,74.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Backstroke,nan
1023,88767,"Gary Wayne Hall, Sr.",M,17.0,186.0,74.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Individual Medley,Silver
1024,88768,"Gary Wayne Hall, Sr.",M,21.0,186.0,74.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Silver
1025,88769,"Gary Wayne Hall, Sr.",M,21.0,186.0,74.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,nan
1026,88770,"Gary Wayne Hall, Sr.",M,21.0,186.0,74.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,nan
1027,88771,"Gary Wayne Hall, Sr.",M,21.0,186.0,74.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
1028,88772,"Gary Wayne Hall, Sr.",M,24.0,186.0,74.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Butterfly,Bronze
1029,88807,Ryan Hall,M,25.0,180.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
1030,88808,Ryan Hall,M,29.0,180.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
1031,88820,"Gary Wayne Hall, Jr.",M,21.0,198.0,99.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,50 metres Freestyle,Silver
1032,88821,"Gary Wayne Hall, Jr.",M,21.0,198.0,99.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Freestyle,Silver
1033,88822,"Gary Wayne Hall, Jr.",M,21.0,198.0,99.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
1034,88823,"Gary Wayne Hall, Jr.",M,21.0,198.0,99.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
1035,88824,"Gary Wayne Hall, Jr.",M,25.0,198.0,99.0,United States,USA,2000 Summer,2000,Sydney,Swimming,50 metres Freestyle,Gold
1036,88825,"Gary Wayne Hall, Jr.",M,25.0,198.0,99.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Freestyle,Bronze
1037,88826,"Gary Wayne Hall, Jr.",M,25.0,198.0,99.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver
1038,88827,"Gary Wayne Hall, Jr.",M,25.0,198.0,99.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
1039,88828,"Gary Wayne Hall, Jr.",M,29.0,198.0,99.0,United States,USA,2004 Summer,2004,Athina,Swimming,50 metres Freestyle,Gold
1040,88829,"Gary Wayne Hall, Jr.",M,29.0,198.0,99.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Bronze
1041,88962,"Norwood Penrose Hallowell, III",M,22.0,183.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"1,500 metres",nan
