,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
856,60692,"Victor J. ""Vic"" Dyrgall",M,34.0,172.0,63.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Marathon,nan
857,60902,Kevin S. Eastler,M,26.0,185.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,nan
858,60903,Kevin S. Eastler,M,30.0,185.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,20 kilometres Walk,nan
859,60904,"Benjamin Bangs ""Ben"" Eastman",M,21.0,185.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres,Silver
860,60914,Ashton James Eaton,M,24.0,186.0,81.0,United States,USA,2012 Summer,2012,London,Athletics,Decathlon,Gold
861,60915,Ashton James Eaton,M,28.0,186.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,Gold
862,61074,Earl William Eby,M,25.0,179.0,60.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,Silver
863,61131,Gilles chevin,M,27.0,171.0,69.0,France,FRA,1976 Summer,1976,Montreal,Athletics,100 metres,nan
864,61221,"Thomas Dwight ""Dike"" Eddleman",M,25.0,190.0,84.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,nan
865,61242,"Leonard Graves ""Buddy"" Edelen",M,27.0,178.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan
866,61336,Robert Wadsworth Edgren,M,32.0,195.0,102.0,United States,USA,1906 Summer,1906,Athina,Athletics,Shot Put,nan
867,61337,Robert Wadsworth Edgren,M,32.0,195.0,102.0,United States,USA,1906 Summer,1906,Athina,Athletics,Discus Throw,nan
868,61398,"Clarence Sinclair ""Hec"" Edmundson",M,25.0,183.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan
869,61399,"Clarence Sinclair ""Hec"" Edmundson",M,25.0,183.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,nan
870,61422,"David Allan ""Dave"" Edstrom",M,21.0,190.0,91.0,United States,USA,1960 Summer,1960,Roma,Athletics,Decathlon,nan
871,62031,"Clement George ""Clem"" Eischen",M,21.0,187.0,81.0,United States,USA,1948 Summer,1948,London,Athletics,"1,500 metres",nan
872,62035,John Lincoln Eisele,M,24.0,180.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",Bronze
873,62036,John Lincoln Eisele,M,24.0,180.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver
874,62299,Abderrahim El Haouzy,M,29.0,187.0,72.0,France,FRA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,nan
875,62301,Driss El Himer,M,30.0,178.0,58.0,France,FRA,2004 Summer,2004,Athina,Athletics,Marathon,nan
876,62305,Patrick El Mabrouk,M,23.0,178.0,65.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,800 metres,nan
877,62306,Patrick El Mabrouk,M,23.0,178.0,65.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",nan
878,63045,"John Jacob ""Jack"" Eller, Jr.",M,28.0,175.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,nan
879,63046,"John Jacob ""Jack"" Eller, Jr.",M,28.0,175.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,nan
880,63088,Henry Junior Elliott,M,22.0,175.0,77.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,High Jump,nan
881,63089,Henry Junior Elliott,M,26.0,175.0,77.0,France,FRA,1972 Summer,1972,Munich,Athletics,High Jump,nan
882,63137,Everett Ralph Ellis,M,23.0,180.0,81.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,nan
883,63366,"Richard John ""Dick"" Emberger",M,26.0,183.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Decathlon,nan
884,63386,Robert Simpson Emery,M,21.0,175.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan
885,63513,"Schuyler Colfax ""Sky"" Enck",M,24.0,178.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,Bronze
886,63674,"Martin Stephen ""Marty"" Engel",M,20.0,187.0,86.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,nan
887,63861,Harold Bradford Enright,M,22.0,178.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
888,63903,Mark Bruce Enyeart,M,22.0,183.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,800 metres,nan
889,63927,Charles palle,M,24.0,172.0,70.0,France,FRA,1948 Summer,1948,London,Athletics,Triple Jump,nan
890,63928,Christophe palle,M,23.0,194.0,116.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,nan
891,63929,Christophe palle,M,27.0,194.0,116.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,nan
892,63930,Christophe palle,M,31.0,194.0,116.0,France,FRA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
893,64213,Egon R. Erickson,M,23.0,180.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
894,64656,Joseph John Erxleben,M,22.0,170.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
895,64985,Mustapha Essad,M,30.0,180.0,61.0,France,FRA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",nan
896,65311,Andrew Evans,M,25.0,198.0,114.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
897,65343,Dwayne Eugene Evans,M,17.0,183.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,Bronze
898,65373,Kenny Evans,M,21.0,188.0,74.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
899,65375,Lee Edward Evans,M,21.0,180.0,78.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,Gold
900,65376,Lee Edward Evans,M,21.0,180.0,78.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
901,65467,"Daniel Joseph ""Danny Joe"" Everett",M,21.0,187.0,64.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres,Bronze
902,65468,"Daniel Joseph ""Danny Joe"" Everett",M,21.0,187.0,64.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
903,65469,"Daniel Joseph ""Danny Joe"" Everett",M,25.0,187.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,nan
904,65472,David Mark Everett,M,20.0,183.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,nan
905,65473,David Mark Everett,M,23.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,800 metres,nan
906,65474,David Mark Everett,M,32.0,183.0,70.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,nan
907,65524,Marco Ray Evoniuk,M,26.0,178.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,20 kilometres Walk,nan
908,65525,Marco Ray Evoniuk,M,26.0,178.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,50 kilometres Walk,nan
909,65526,Marco Ray Evoniuk,M,30.0,178.0,65.0,United States,USA,1988 Summer,1988,Seoul,Athletics,50 kilometres Walk,nan
910,65527,Marco Ray Evoniuk,M,34.0,178.0,65.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,50 kilometres Walk,nan
911,65554,"Henry Norwood ""Barney"" Ewell",M,30.0,180.0,71.0,United States,USA,1948 Summer,1948,London,Athletics,100 metres,Silver
912,65555,"Henry Norwood ""Barney"" Ewell",M,30.0,180.0,71.0,United States,USA,1948 Summer,1948,London,Athletics,200 metres,Silver
913,65556,"Henry Norwood ""Barney"" Ewell",M,30.0,180.0,71.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,Gold
914,65575,"Raymond Clarence ""Ray"" Ewry",M,26.0,185.0,79.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing High Jump,Gold
915,65576,"Raymond Clarence ""Ray"" Ewry",M,26.0,185.0,79.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Long Jump,Gold
916,65577,"Raymond Clarence ""Ray"" Ewry",M,26.0,185.0,79.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,Gold
917,65578,"Raymond Clarence ""Ray"" Ewry",M,30.0,185.0,79.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing High Jump,Gold
918,65579,"Raymond Clarence ""Ray"" Ewry",M,30.0,185.0,79.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Long Jump,Gold
919,65580,"Raymond Clarence ""Ray"" Ewry",M,30.0,185.0,79.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Triple Jump,Gold
920,65581,"Raymond Clarence ""Ray"" Ewry",M,32.0,185.0,79.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing High Jump,Gold
921,65582,"Raymond Clarence ""Ray"" Ewry",M,32.0,185.0,79.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,Gold
922,65583,"Raymond Clarence ""Ray"" Ewry",M,34.0,185.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,Gold
923,65584,"Raymond Clarence ""Ray"" Ewry",M,34.0,185.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,Gold
924,65603,Jrme yana,M,23.0,185.0,80.0,France,FRA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,nan
925,65607,"Edward Dale ""Ed"" Eyestone",M,27.0,185.0,61.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Marathon,nan
926,65608,"Edward Dale ""Ed"" Eyestone",M,31.0,185.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,nan
927,65673,Mohamed Ezzher,M,36.0,176.0,58.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",nan
928,65892,"August Oliver ""Gus"" Fager (Fagerstrm-)",M,32.0,178.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",nan
929,65893,"August Oliver ""Gus"" Fager (Fagerstrm-)",M,32.0,178.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
930,66299,"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"10,000 metres",nan
931,66300,"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",nan
932,66301,"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",nan
933,66333,Anthony N. Famiglietti,M,25.0,173.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",nan
934,66334,Anthony N. Famiglietti,M,29.0,173.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
935,66732,"Edward Leo ""Eddie"" Farrell",M,26.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan
936,66733,"Edward Leo ""Eddie"" Farrell",M,26.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Triple Jump,nan
937,66763,"Thomas Francis ""Tom"" Farrell",M,20.0,172.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,nan
938,66764,"Thomas Francis ""Tom"" Farrell",M,24.0,172.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,Bronze
939,67070,"Joseph Patrick ""Joe"" Faust",M,17.0,183.0,84.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,nan
940,67127,Donald Emerson Favor,M,23.0,178.0,76.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Hammer Throw,nan
941,67186,Jean Fayolle,M,26.0,170.0,62.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",nan
942,67187,Jean Fayolle,M,26.0,170.0,62.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",nan
943,67378,Ren Ernest Fger,M,24.0,176.0,68.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,400 metres,nan
944,67379,Ren Ernest Fger,M,24.0,176.0,68.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan
945,67380,Ren Ernest Fger,M,24.0,176.0,68.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,nan
946,67655,Jacques Fellice,M,25.0,182.0,68.0,France,FRA,1980 Summer,1980,Moskva,Athletics,4 x 400 metres Relay,nan
947,67656,Jacques Fellice,M,29.0,182.0,68.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,nan
948,67679,"Samuel Morse ""Sam"" Felton, Jr.",M,22.0,187.0,89.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,nan
949,67680,"Samuel Morse ""Sam"" Felton, Jr.",M,26.0,187.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,nan
950,67768,Grard Fenouil,M,23.0,177.0,72.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,100 metres,nan
951,67769,Grard Fenouil,M,23.0,177.0,72.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Bronze
952,67770,Grard Fenouil,M,27.0,177.0,72.0,France,FRA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,nan
953,68576,Serge Ferreira,M,24.0,183.0,72.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,nan
954,68732,Gaston Lucien Fry,M,19.0,176.0,76.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan
955,68733,Gaston Lucien Fry,M,19.0,176.0,76.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,Bronze
956,68734,Gaston Lucien Fry,M,24.0,176.0,76.0,France,FRA,1924 Summer,1924,Paris,Athletics,400 metres,nan
957,68735,Gaston Lucien Fry,M,24.0,176.0,76.0,France,FRA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,nan
958,68770,Martial Fesselier,M,22.0,169.0,60.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,20 kilometres Walk,nan
959,68771,Martial Fesselier,M,26.0,169.0,60.0,France,FRA,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,nan
960,68772,Martial Fesselier,M,30.0,169.0,60.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,50 kilometres Walk,nan
961,68773,Martial Fesselier,M,34.0,169.0,60.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,50 kilometres Walk,nan
962,68815,"Allan Dean ""Al"" Feuerbach",M,24.0,186.0,120.0,United States,USA,1972 Summer,1972,Munich,Athletics,Shot Put,nan
963,68816,"Allan Dean ""Al"" Feuerbach",M,28.0,186.0,120.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Shot Put,nan
964,69055,Nicolas Figre,M,33.0,176.0,70.0,France,FRA,2012 Summer,2012,London,Athletics,Hammer Throw,nan
965,69512,Mason Finley,M,25.0,203.0,158.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
966,69839,"Jeffrey Mason ""Jeff"" Fishback",M,22.0,189.0,74.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"3,000 metres Steeplechase",nan
967,69897,"Alfred Lord ""Al"" Fitch",M,23.0,178.0,68.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 400 metres Relay,Silver
968,69909,Horatio May Fitch,M,23.0,175.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,Silver
969,69954,"Edward John ""Eddie"" Fitzgerald",M,24.0,157.0,55.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",nan
970,70131,John Joseph Flanagan,M,32.0,178.0,95.0,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,nan
971,70132,John Joseph Flanagan,M,32.0,178.0,95.0,United States,USA,1900 Summer,1900,Paris,Athletics,Hammer Throw,Gold
972,70133,John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,56-pound Weight Throw,Silver
973,70134,John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,nan
974,70135,John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,Gold
975,70137,John Joseph Flanagan,M,40.0,178.0,95.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan
976,70138,John Joseph Flanagan,M,40.0,178.0,95.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,Gold
977,70215,"Kenneth William ""Ken"" Flax",M,25.0,178.0,98.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Hammer Throw,nan
978,70216,"Kenneth William ""Ken"" Flax",M,29.0,178.0,98.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,nan
979,70342,Forest Fletcher,M,24.0,180.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,nan
980,70343,Forest Fletcher,M,24.0,180.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,nan
981,70450,Kent Lee Floerke,M,28.0,193.0,91.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,nan
982,70611,Jacques Flouret,M,20.0,186.0,87.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,nan
983,70660,"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Steeplechase",Silver
984,70661,"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",nan
985,70662,"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",nan
986,70718,Colomba Fofana,M,23.0,186.0,76.0,France,FRA,2000 Summer,2000,Sydney,Athletics,Triple Jump,nan
987,70719,Colomba Fofana,M,31.0,186.0,76.0,France,FRA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
988,71325,"Joseph ""Joe"" Forshaw, Jr.",M,24.0,184.0,74.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,nan
989,71326,"Joseph ""Joe"" Forshaw, Jr.",M,26.0,184.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,Bronze
990,71327,"Joseph ""Joe"" Forshaw, Jr.",M,30.0,184.0,74.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
991,71490,"Richard Douglas ""Dick"" Fosbury",M,21.0,193.0,83.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,Gold
992,71496,Frank Kent Foss,M,24.0,172.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pole Vault,Gold
993,71531,Charles Hines Foster,M,30.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,10 kilometres Walk,nan
994,71532,Charles Wayne Foster,M,23.0,180.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,110 metres Hurdles,nan
995,71543,"Gregory ""Greg"" Foster",M,25.0,190.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,110 metres Hurdles,Silver
996,71662,Marc Foucan,M,28.0,177.0,80.0,France,FRA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,nan
997,71769,Bernard Fournet,M,22.0,182.0,68.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,nan
998,71783,Maurice Fournier,M,23.0,190.0,83.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,High Jump,nan
999,71784,Maurice Fournier,M,27.0,190.0,83.0,France,FRA,1960 Summer,1960,Roma,Athletics,High Jump,nan
1000,71808,"Robert Arthur ""Bob"" Fowler",M,23.0,170.0,57.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,nan
1001,72091,"Harrison Samuel ""Sam"" Francis",M,22.0,183.0,94.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Shot Put,nan
1002,72175,"Dsir Antoine ""Andr"" Francquenelle",M,30.0,168.0,71.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,Pole Vault,nan
1003,72264,"Victor Henry ""Vic"" Frank, Jr.",M,21.0,183.0,90.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,nan
1004,72265,William Gottlieb (Wilhelm-) Frank,M,27.0,178.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,5 mile,nan
1005,72266,William Gottlieb (Wilhelm-) Frank,M,27.0,178.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,Bronze
1006,72573,Herman Ronald Frazier,M,21.0,184.0,73.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres,Bronze
1007,72574,Herman Ronald Frazier,M,21.0,184.0,73.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,Gold
1008,72782,"Ronald John ""Ron"" Freeman, III",M,21.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,Bronze
1009,72783,"Ronald John ""Ron"" Freeman, III",M,21.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
1010,72940,Charles Martin French,M,23.0,173.0,64.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,nan
1011,72969,George Michael Frenn,M,30.0,180.0,111.0,United States,USA,1972 Summer,1972,Munich,Athletics,Hammer Throw,nan
1012,73117,Harry Gaylord Frieda,M,22.0,181.0,82.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,nan
1013,73193,Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,110 metres Hurdles,nan
1014,73194,Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,Long Jump,Bronze
1015,73195,Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,nan
1016,73337,"William Howard ""Bill"" Fritz, Jr.",M,20.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,nan
1017,73353,"Stephen Thomas ""Steve"" Fritz",M,28.0,191.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Decathlon,nan
1018,73391,Robert Froissart,M,25.0,180.0,70.0,France,FRA,1980 Summer,1980,Moskva,Athletics,4 x 400 metres Relay,nan
1019,73463,Emmanuel Front,M,27.0,183.0,70.0,France,FRA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,nan
1020,73626,"James Emanuel ""Jim"" Fuchs",M,20.0,187.0,101.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,Bronze
1021,73627,"James Emanuel ""Jim"" Fuchs",M,24.0,187.0,101.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Shot Put,Bronze
1022,73732,John William Fuhrer,M,24.0,185.0,80.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,nan
1023,74023,Earl Arden Fuller,M,24.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan
