,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
1215,63142,"Kathleen ""Kathy"" Ellis (-Landgraf, -Greer)",F,17.0,169.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
1216,63143,"Kathleen ""Kathy"" Ellis (-Landgraf, -Greer)",F,17.0,169.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Butterfly,Bronze
1217,63144,"Kathleen ""Kathy"" Ellis (-Landgraf, -Greer)",F,17.0,169.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
1218,63150,Meredith Lorraine Ellis,F,15.0,172.0,59.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,nan
1219,63160,Taylor Ellis-Watson,F,23.0,183.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
1220,63366,"Richard John ""Dick"" Emberger",M,26.0,183.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Decathlon,nan
1221,63386,Robert Simpson Emery,M,21.0,175.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan
1222,63432,Max Philip Emmerich,M,25.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,All-Around Championship,nan
1223,63513,"Schuyler Colfax ""Sky"" Enck",M,24.0,178.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,Bronze
1224,63674,"Martin Stephen ""Marty"" Engel",M,20.0,187.0,86.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,nan
1225,63707,"Frederick William ""Fred"" Engelhardt",M,25.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Long Jump,nan
1226,63708,"Frederick William ""Fred"" Engelhardt",M,25.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,Silver
1227,63861,Harold Bradford Enright,M,22.0,178.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
1228,63903,Mark Bruce Enyeart,M,22.0,183.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,800 metres,nan
1229,63962,Christina Epps,F,25.0,175.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,nan
1230,64213,Egon R. Erickson,M,23.0,180.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
1231,64648,Anthony Lee Ervin,M,19.0,191.0,80.0,United States,USA,2000 Summer,2000,Sydney,Swimming,50 metres Freestyle,Gold
1232,64649,Anthony Lee Ervin,M,19.0,191.0,80.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver
1233,64650,Anthony Lee Ervin,M,31.0,191.0,80.0,United States,USA,2012 Summer,2012,London,Swimming,50 metres Freestyle,nan
1234,64651,Anthony Lee Ervin,M,35.0,191.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,50 metres Freestyle,Gold
1235,64652,Anthony Lee Ervin,M,35.0,191.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
1236,64656,Joseph John Erxleben,M,22.0,170.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
1237,65311,Andrew Evans,M,25.0,198.0,114.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
1238,65343,Dwayne Eugene Evans,M,17.0,183.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,Bronze
1239,65356,Janet Beth Evans,F,17.0,167.0,54.0,United States,USA,1988 Summer,1988,Seoul,Swimming,400 metres Freestyle,Gold
1240,65357,Janet Beth Evans,F,17.0,167.0,54.0,United States,USA,1988 Summer,1988,Seoul,Swimming,800 metres Freestyle,Gold
1241,65358,Janet Beth Evans,F,17.0,167.0,54.0,United States,USA,1988 Summer,1988,Seoul,Swimming,400 metres Individual Medley,Gold
1242,65359,Janet Beth Evans,F,20.0,167.0,54.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,400 metres Freestyle,Silver
1243,65360,Janet Beth Evans,F,20.0,167.0,54.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,800 metres Freestyle,Gold
1244,65361,Janet Beth Evans,F,24.0,167.0,54.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,400 metres Freestyle,nan
1245,65362,Janet Beth Evans,F,24.0,167.0,54.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,800 metres Freestyle,nan
1246,65373,Kenny Evans,M,21.0,188.0,74.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
1247,65375,Lee Edward Evans,M,21.0,180.0,78.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,Gold
1248,65376,Lee Edward Evans,M,21.0,180.0,78.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
1249,65467,"Daniel Joseph ""Danny Joe"" Everett",M,21.0,187.0,64.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres,Bronze
1250,65468,"Daniel Joseph ""Danny Joe"" Everett",M,21.0,187.0,64.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
1251,65469,"Daniel Joseph ""Danny Joe"" Everett",M,25.0,187.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,nan
1252,65472,David Mark Everett,M,20.0,183.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,nan
1253,65473,David Mark Everett,M,23.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,800 metres,nan
1254,65474,David Mark Everett,M,32.0,183.0,70.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,nan
1255,65524,Marco Ray Evoniuk,M,26.0,178.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,20 kilometres Walk,nan
1256,65525,Marco Ray Evoniuk,M,26.0,178.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,50 kilometres Walk,nan
1257,65526,Marco Ray Evoniuk,M,30.0,178.0,65.0,United States,USA,1988 Summer,1988,Seoul,Athletics,50 kilometres Walk,nan
1258,65527,Marco Ray Evoniuk,M,34.0,178.0,65.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,50 kilometres Walk,nan
1259,65554,"Henry Norwood ""Barney"" Ewell",M,30.0,180.0,71.0,United States,USA,1948 Summer,1948,London,Athletics,100 metres,Silver
1260,65555,"Henry Norwood ""Barney"" Ewell",M,30.0,180.0,71.0,United States,USA,1948 Summer,1948,London,Athletics,200 metres,Silver
1261,65556,"Henry Norwood ""Barney"" Ewell",M,30.0,180.0,71.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,Gold
1262,65575,"Raymond Clarence ""Ray"" Ewry",M,26.0,185.0,79.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing High Jump,Gold
1263,65576,"Raymond Clarence ""Ray"" Ewry",M,26.0,185.0,79.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Long Jump,Gold
1264,65577,"Raymond Clarence ""Ray"" Ewry",M,26.0,185.0,79.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,Gold
1265,65578,"Raymond Clarence ""Ray"" Ewry",M,30.0,185.0,79.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing High Jump,Gold
1266,65579,"Raymond Clarence ""Ray"" Ewry",M,30.0,185.0,79.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Long Jump,Gold
1267,65580,"Raymond Clarence ""Ray"" Ewry",M,30.0,185.0,79.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Triple Jump,Gold
1268,65581,"Raymond Clarence ""Ray"" Ewry",M,32.0,185.0,79.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing High Jump,Gold
1269,65582,"Raymond Clarence ""Ray"" Ewry",M,32.0,185.0,79.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,Gold
1270,65583,"Raymond Clarence ""Ray"" Ewry",M,34.0,185.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,Gold
1271,65584,"Raymond Clarence ""Ray"" Ewry",M,34.0,185.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,Gold
1272,65607,"Edward Dale ""Ed"" Eyestone",M,27.0,185.0,61.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Marathon,nan
1273,65608,"Edward Dale ""Ed"" Eyestone",M,31.0,185.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,nan
1274,65892,"August Oliver ""Gus"" Fager (Fagerstrm-)",M,32.0,178.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",nan
1275,65893,"August Oliver ""Gus"" Fager (Fagerstrm-)",M,32.0,178.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
1276,65918,Aeriwentha Mae Faggs (-Starr),F,16.0,158.0,50.0,United States,USA,1948 Summer,1948,London,Athletics,200 metres,nan
1277,65919,Aeriwentha Mae Faggs (-Starr),F,20.0,158.0,50.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,nan
1278,65920,Aeriwentha Mae Faggs (-Starr),F,20.0,158.0,50.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,nan
1279,65921,Aeriwentha Mae Faggs (-Starr),F,20.0,158.0,50.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
1280,65922,Aeriwentha Mae Faggs (-Starr),F,24.0,158.0,50.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,nan
1281,65923,Aeriwentha Mae Faggs (-Starr),F,24.0,158.0,50.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,nan
1282,65924,Aeriwentha Mae Faggs (-Starr),F,24.0,158.0,50.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Bronze
1283,66045,David William Fairbank,M,17.0,193.0,72.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
1284,66046,David William Fairbank,M,17.0,193.0,72.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
1285,66299,"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"10,000 metres",nan
1286,66300,"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",nan
1287,66301,"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",nan
1288,66333,Anthony N. Famiglietti,M,25.0,173.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",nan
1289,66334,Anthony N. Famiglietti,M,29.0,173.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
1290,66646,"William Winfield ""Bill"" Farley",M,19.0,186.0,80.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,"1,500 metres Freestyle",nan
1291,66680,Sandra Marie Farmer-Patrick (Miller-),F,29.0,173.0,63.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres Hurdles,Silver
1292,66681,Sandra Marie Farmer-Patrick (Miller-),F,33.0,173.0,63.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,nan
1293,66732,"Edward Leo ""Eddie"" Farrell",M,26.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan
1294,66733,"Edward Leo ""Eddie"" Farrell",M,26.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Triple Jump,nan
1295,66747,"Felix Jeffrey ""Jeff"" Farrell",M,23.0,183.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold
1296,66748,"Felix Jeffrey ""Jeff"" Farrell",M,23.0,183.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
1297,66763,"Thomas Francis ""Tom"" Farrell",M,20.0,172.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,nan
1298,66764,"Thomas Francis ""Tom"" Farrell",M,24.0,172.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,Bronze
1299,67018,Jane Fauntz (-Manske),F,17.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Swimming,200 metres Breaststroke,nan
1300,67070,"Joseph Patrick ""Joe"" Faust",M,17.0,183.0,84.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,nan
1301,67127,Donald Emerson Favor,M,23.0,178.0,76.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Hammer Throw,nan
1302,67128,"Suzanne Marie ""Suzy"" Favor-Hamilton",F,23.0,160.0,50.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"1,500 metres",nan
1303,67129,"Suzanne Marie ""Suzy"" Favor-Hamilton",F,27.0,160.0,50.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,800 metres,nan
1304,67130,"Suzanne Marie ""Suzy"" Favor-Hamilton",F,32.0,160.0,50.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",nan
1305,67430,"James ""Jimmy"" Feigen",M,22.0,196.0,98.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
1306,67431,"James ""Jimmy"" Feigen",M,26.0,196.0,98.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
1307,67599,Allyson Michelle Felix,F,18.0,168.0,56.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,Silver
1308,67600,Allyson Michelle Felix,F,22.0,168.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,Silver
1309,67601,Allyson Michelle Felix,F,22.0,168.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
1310,67602,Allyson Michelle Felix,F,26.0,168.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,nan
1311,67603,Allyson Michelle Felix,F,26.0,168.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,Gold
1312,67604,Allyson Michelle Felix,F,26.0,168.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold
1313,67605,Allyson Michelle Felix,F,26.0,168.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
1314,67606,Allyson Michelle Felix,F,30.0,168.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,Silver
1315,67607,Allyson Michelle Felix,F,30.0,168.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,Gold
1316,67608,Allyson Michelle Felix,F,30.0,168.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
1317,67679,"Samuel Morse ""Sam"" Felton, Jr.",M,22.0,187.0,89.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,nan
1318,67680,"Samuel Morse ""Sam"" Felton, Jr.",M,26.0,187.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,nan
1319,67871,Mable Fergerson (-Winn),F,17.0,170.0,60.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,nan
1320,67872,Mable Fergerson (-Winn),F,17.0,170.0,60.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 400 metres Relay,Silver
1321,67878,Cathy Jane Ferguson (-Brennp.nan),F,16.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Backstroke,Gold
1322,67879,Cathy Jane Ferguson (-Brennp.nan),F,16.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
1323,68426,Evelyn Lucy Ferrara (-Haydon),F,26.0,165.0,65.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Discus Throw,nan
1324,68591,Barbara Ann Ferrell (-Edmonson),F,21.0,159.0,47.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 metres,Silver
1325,68592,Barbara Ann Ferrell (-Edmonson),F,21.0,159.0,47.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,nan
1326,68593,Barbara Ann Ferrell (-Edmonson),F,21.0,159.0,47.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
1327,68594,Barbara Ann Ferrell (-Edmonson),F,25.0,159.0,47.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres,nan
1328,68595,Barbara Ann Ferrell (-Edmonson),F,25.0,159.0,47.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,nan
1329,68680,John Edward Ferris,M,19.0,180.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,Bronze
1330,68681,John Edward Ferris,M,19.0,180.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Individual Medley,Bronze
1331,68794,Leigh Ann Fetter (-Witt),F,19.0,180.0,61.0,United States,USA,1988 Summer,1988,Seoul,Swimming,50 metres Freestyle,nan
1332,68815,"Allan Dean ""Al"" Feuerbach",M,24.0,186.0,120.0,United States,USA,1972 Summer,1972,Munich,Athletics,Shot Put,nan
1333,68816,"Allan Dean ""Al"" Feuerbach",M,28.0,186.0,120.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Shot Put,nan
1334,68818,Lawrence Edward Joseph Feuerbach,M,nan,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Shot Put,Bronze
1335,68926,Peter Joseph Fick,M,22.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,100 metres Freestyle,nan
1336,69008,Henry Walker Field,M,25.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Long Jump,nan
1337,69191,Olga Fikotov-Connolly,F,27.0,180.0,80.0,United States,USA,1960 Summer,1960,Roma,Athletics,Discus Throw,nan
1338,69192,Olga Fikotov-Connolly,F,31.0,180.0,80.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Discus Throw,nan
1339,69193,Olga Fikotov-Connolly,F,35.0,180.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Discus Throw,nan
1340,69194,Olga Fikotov-Connolly,F,39.0,180.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,Discus Throw,nan
1341,69512,Mason Finley,M,25.0,203.0,158.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
1342,69518,Michelle Bonae Finn (-Burrell),F,27.0,165.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,nan
1343,69519,Michelle Bonae Finn (-Burrell),F,27.0,165.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
1344,69529,Sharon Evans Finneran (-Rittenhouse),F,18.0,161.0,50.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Individual Medley,Silver
1345,69839,"Jeffrey Mason ""Jeff"" Fishback",M,22.0,189.0,74.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"3,000 metres Steeplechase",nan
1346,69892,George Robert Fissler,M,25.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Silver
1347,69897,"Alfred Lord ""Al"" Fitch",M,23.0,178.0,68.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 400 metres Relay,Silver
1348,69909,Horatio May Fitch,M,23.0,175.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,Silver
1349,69954,"Edward John ""Eddie"" Fitzgerald",M,24.0,157.0,55.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",nan
1350,69955,Gale Lillian Fitzgerald,F,21.0,190.0,67.0,United States,USA,1972 Summer,1972,Munich,Athletics,Pentathlon,nan
1351,69956,Gale Lillian Fitzgerald,F,25.0,190.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pentathlon,nan
1352,69975,Benita P. Fitzgerald-Brown (-Mosley),F,23.0,178.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres Hurdles,Gold
1353,70131,John Joseph Flanagan,M,32.0,178.0,95.0,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,nan
1354,70132,John Joseph Flanagan,M,32.0,178.0,95.0,United States,USA,1900 Summer,1900,Paris,Athletics,Hammer Throw,Gold
1355,70133,John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,56-pound Weight Throw,Silver
1356,70134,John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,nan
1357,70135,John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,Gold
1358,70137,John Joseph Flanagan,M,40.0,178.0,95.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan
1359,70138,John Joseph Flanagan,M,40.0,178.0,95.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,Gold
1360,70141,Ralph Drew Flanagan,M,13.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,"1,500 metres Freestyle",nan
1361,70142,Ralph Drew Flanagan,M,17.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,400 metres Freestyle,nan
1362,70143,Ralph Drew Flanagan,M,17.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,"1,500 metres Freestyle",nan
1363,70144,Ralph Drew Flanagan,M,17.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,4 x 200 metres Freestyle Relay,Silver
1364,70145,Shalane Flanagan (-Edwards),F,23.0,166.0,47.0,United States,USA,2004 Summer,2004,Athina,Athletics,"5,000 metres",nan
1365,70146,Shalane Flanagan (-Edwards),F,27.0,166.0,47.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",nan
1366,70147,Shalane Flanagan (-Edwards),F,27.0,166.0,47.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",Silver
1367,70148,Shalane Flanagan (-Edwards),F,31.0,166.0,47.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
1368,70149,Shalane Flanagan (-Edwards),F,35.0,166.0,47.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
1369,70215,"Kenneth William ""Ken"" Flax",M,25.0,178.0,98.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Hammer Throw,nan
1370,70216,"Kenneth William ""Ken"" Flax",M,29.0,178.0,98.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,nan
